abs_pred,abs
471.05615,456
455.20148,452
398.4438,384
501.25168,496
404.29468,402
405.01566,405
590.3431,592
347.1083,366
348.1623,342
447.8856,448
442.2604,438
363.08594,376
607.7387,603
450.9246,482
576.83185,576
379.04688,360
493.93982,438
540.01886,530
477.32724,472
325.4713,329
364.51004,365
429.76285,422
382.46475,394
359.09625,362
488.60083,512
378.24493,378
340.71243,366
547.355,551
457.27307,433
475.5716,471
486.10538,480
397.04074,404
557.8992,526
290.9592,278
362.30035,356
412.18558,400
305.19687,307
470.45734,483
482.5582,498
342.69058,343
301.99365,306
752.36786,741.5
436.05466,435
478.3897,472
334.50024,335
533.2374,534
522.4587,500
453.3023,468
381.12674,392
481.36392,488
367.24487,361
378.94855,394
688.32404,679
503.9149,505
502.28723,502
373.93524,379
527.10913,524
559.38257,561
396.85635,393
609.7159,609
488.8285,493
486.68698,479
365.01367,361
688.2336,692
339.4587,339
592.2965,578
419.25928,411
649.77563,645
681.9644,675
577.3118,579
640.0431,634
317.64206,307
392.23196,400
378.60385,375
528.8397,531
563.0933,560
364.0545,366
574.8965,564
525.6569,528
327.6012,334
625.38586,472
573.8008,577
438.91333,412
340.95468,373
394.48315,388
395.27072,397
339.55573,338
270.75995,278
582.17017,577
507.1892,502
355.39926,360
559.4207,554.5
604.2445,626
489.54233,617
375.64783,324
425.51828,427
463.72946,441
355.7649,357
505.91534,483
608.21484,625
344.97522,342
413.89352,424
581.9843,648
655.0181,638
502.9286,478
563.74536,561
424.13165,421
519.846,508
535.08856,567
386.13895,361
579.6382,577
435.127,400
396.06366,395
366.0129,364
354.03607,350
410.8298,412.8
315.4531,253
432.4891,441
582.74146,583
520.571,518
344.57855,340
501.1465,495
641.4149,629
504.53284,507
516.3798,625
375.48987,412
643.8498,646
361.04297,340
474.9306,476
516.60284,512
353.54803,355
378.4952,375
355.0651,356
509.4686,507
466.07083,478
475.6525,454
324.73984,328
471.10992,457
503.4348,506
459.40744,349
249.9148,266
397.63074,395
395.62683,398
425.38623,430
503.01422,501
478.8663,458
372.85797,350
331.08127,338
580.79395,628
361.87103,387
399.10938,390
499.064,490
481.42105,490
481.74673,500
313.98477,310
533.76385,530
678.4702,680
404.37192,405
400.3289,396
341.82617,367
509.1935,509
360.9245,400
497.0801,504
500.09506,500
754.91016,834
363.31302,373
367.7565,369
395.45273,395
336.148,337
368.12286,369
573.5836,570
403.96158,425
391.48853,394
713.4222,731
365.74646,367
386.7702,406
470.92087,503
419.76248,415
364.7895,365
336.40106,312
350.17386,344
556.245,566
516.4335,517
360.38718,368
576.5257,570
473.84753,513
323.3004,322
591.27094,593
336.79184,324
420.9244,418
673.60315,672.7
347.5084,331
556.58936,555
418.08096,402
693.38,678
439.54404,436
623.328,624
353.62558,348
314.55618,325
365.36487,367
375.73663,403
301.28406,310
354.36166,356
326.48718,317
359.5486,357
507.96527,503
339.29758,373
479.39847,473
518.4964,514
585.04504,582
409.95255,408
577.1971,578
326.88953,305
349.99512,344
520.29913,502
553.18243,537
774.0758,781
402.44974,451
510.19385,520
593.1738,586
667.9515,693
409.13098,438
545.09314,593
425.08853,412
305.68585,302
564.5851,578
729.7676,736
438.63113,431
428.20374,425
372.03912,391
432.94022,432
651.4795,649
452.1776,440
293.59665,357
501.86148,445
338.08667,376
513.438,509
413.56738,400
404.47348,402
492.18625,485
475.54532,474
540.6159,546
416.65643,414
566.7008,566
563.3089,557
470.4393,476
536.34515,500
380.6562,382
525.9619,523
364.38248,359
516.5517,512
413.2707,399
351.735,350
386.15384,390
532.0586,547
434.5297,409
460.59735,446
429.35812,423
684.15326,672.5
330.20486,354
471.2745,464
341.77106,341
525.46936,523
522.62946,527
301.12613,298
349.887,335
277.09082,276
479.31378,467
518.22144,522
449.46857,447
353.10843,346
420.58487,506
655.775,660
350.3417,350
439.4304,480
386.27966,385
375.55106,442
510.86813,534
657.532,660
406.9464,402
507.9509,501
510.2933,512
545.83154,540
498.2531,489
327.59732,334
345.94144,362
358.63303,356
512.4836,510
467.33942,460
425.43262,426
562.60474,561
381.10974,380
390.63477,385
497.18738,495
670.3899,678
344.47012,354
334.3402,336
539.9866,542
652.7388,649
447.1148,413
451.76022,425
488.93588,501
576.8793,575
322.76898,323
452.0179,456
384.7741,385
434.15298,434
261.30798,260
414.24023,429
529.46924,530
629.7354,636
517.23157,504
506.01645,505
683.16235,681
561.263,556
589.0215,567
351.05798,353
666.4401,643
329.82788,324
504.33243,500
344.67072,334
382.96957,407
490.81204,493
494.5865,484
354.72528,353.3
587.2779,577
474.33334,473
314.76636,330
287.60693,292
433.5304,319
460.88745,485
571.71423,567
408.57858,440
540.85144,535
355.406,380
473.43295,486
391.5544,388
464.57,471
507.94824,513
474.14813,486
274.1114,274
580.9752,547
299.50558,306
531.9144,504
611.4909,613
444.9505,400
344.1674,341
467.89777,463
372.3342,375
321.00183,323
316.25647,312
492.13596,495
468.97156,464
393.74316,400
502.2757,501
459.12747,469
353.27017,355
576.7212,581
329.4061,280
335.09775,342
391.94077,393
513.42065,516
570.4685,571
375.65045,374
491.71008,475
619.12335,624
607.4673,607
314.44138,316
595.67914,579
558.4726,552
538.5769,524
456.23398,484
384.3137,393
505.5483,503
425.52548,422
322.8443,322
338.82437,344
500.68835,500
347.91467,334
421.90707,392
404.54422,403.7
525.28906,529
520.448,573
507.4571,506
433.27063,435
383.01556,391
419.76685,428
435.44653,432
500.76907,501
675.02637,632
374.07678,369
408.0049,357
429.70984,428
414.0173,443
348.84454,280
405.3957,395
267.06625,325
655.6949,659
514.6791,514
405.49323,397
392.77133,388
442.85895,439
659.2075,652
492.89075,514
483.00424,474
483.9423,425
651.24664,641
508.55145,499
378.9375,383
508.60394,522
437.8911,441
682.49243,673
538.9204,534
420.18668,421
527.2244,527
368.3782,338
549.45044,548
527.0662,546
583.1165,562
799.37756,802
362.58597,365
643.02795,639
543.1453,544
331.80945,338
529.9298,545
326.67166,329
596.2458,591
427.12552,424
483.80832,479
398.82462,407
399.0097,401
349.2297,359
334.89365,331
334.19397,332
541.00275,530
466.84985,480
570.95294,561
355.04108,361
348.7028,344
399.18808,391
463.19037,490
360.01938,346
521.8782,515
345.9714,348
513.18634,517
529.3487,514
294.2461,295
406.08466,427
387.65567,389
442.18958,412
438.16867,438
487.09177,496
501.43878,499
520.6189,508
417.55334,420
471.6135,461
714.7454,792
429.9571,458
566.9098,555
397.6284,396
293.18723,310
407.1217,436
297.77975,292
410.47675,403
498.45312,467
342.1886,352
353.38028,356
615.3076,610
333.3377,328
386.22653,385
417.5702,384
353.14127,352
405.6959,402
497.98907,496
443.74872,448
675.8429,678
350.0109,320
479.00366,462
410.45615,423
278.59595,285
470.0197,492
335.12012,341
520.3806,520
517.0193,515
362.07828,359
343.16223,367
506.84036,510
413.63278,414
647.16565,743
514.0614,525
435.05325,455
389.70703,400
339.11902,339
474.8111,470
397.35284,390
535.56116,542
287.94824,282
565.8078,561
411.44656,396
528.2019,525
516.1674,509
510.95084,514
706.8396,694
326.70364,334
504.46036,504
476.73254,318
450.5451,432
569.76166,555
333.98972,336
507.08987,498
513.69977,536
465.6115,452
511.14584,508.5
354.27563,356
469.37033,444
400.15417,398
362.92947,349
507.26877,506
403.49557,401
561.21405,554
427.91394,435
434.8883,405
493.666,495
614.5899,607.5
336.98206,334
529.0552,523
688.2492,691
583.9949,591
506.4698,501.5
396.4122,396
304.0048,304
478.06024,466
460.61014,448
538.2029,534
503.19888,503
381.58118,379
376.12253,347
388.26553,380
642.0653,639
611.7988,587
461.26328,469
511.63184,507
348.70038,330
652.04944,737
452.38547,442
391.7044,394.2000122070313
820.23584,826
355.21765,342
501.31625,506
523.30725,503
526.5683,524
387.06882,411
443.9046,452
421.1984,400
294.13464,256
366.60782,370
503.67673,495
477.3086,487
613.6494,733
363.51743,362
365.41168,366
425.50003,374
380.12674,382
339.41342,345
313.58206,325
290.10226,287
335.0305,334
525.9526,524
398.589,400
443.9378,399
491.95596,494
384.3495,411
516.91583,515
527.119,519
368.17136,368
339.66315,350
503.07748,500
405.48703,397
436.15607,428
403.091,433
470.84637,465
368.89694,377
529.7307,526
342.2748,345
511.8235,515
517.9564,526
345.4223,335
683.9477,693
429.99063,431
368.75836,387
808.3132,795
747.4201,866
393.5053,394
269.87543,272
465.0805,488
588.9341,577
609.5448,599
497.8838,496
395.35312,392
347.39886,348
515.45764,529
350.23282,388
501.5543,500
406.78647,660
484.86893,477
322.85562,305
565.8124,573
409.24173,412
570.5561,564
289.94937,281
551.38116,546
367.30954,373
424.57404,311
396.89417,398
475.26657,473
335.16956,342
410.48178,413
422.52798,441
422.93494,418
479.61288,509
423.99182,416
621.6354,617
718.7331,716
570.78064,568
354.90527,334
503.1594,512
671.31067,702
367.52325,361
390.09787,453
498.8111,497
472.1368,485
694.3413,802
337.28244,344
616.12506,610
348.20502,326
456.95538,460
386.02615,393
387.17844,392
570.5455,567
644.6911,640
500.40955,501
517.6099,515
369.8251,370
439.38354,443.5
282.91922,306
562.30585,568
358.54022,362
557.27106,556
505.23605,495
386.51172,390
342.51904,343
460.2564,510
648.4742,689
651.05,669
388.26254,384
354.5961,355
512.9383,503
331.15338,346
367.82858,316
422.26547,418
385.12338,393
388.7175,387
389.74216,376
656.3389,681
422.50922,429
666.78766,663
423.7127,429
417.6205,425
391.77628,404
542.97437,547
563.68243,552
513.19696,507
670.046,666
671.97437,682
358.24652,360
373.95395,368
572.45123,567
694.78186,693
370.87997,356
730.85254,730
334.1489,287
570.7835,510
585.2601,584
575.8823,572
328.86026,332
474.83255,471
353.07605,350
700.87897,698
516.13995,528
579.05145,575
425.70673,383
458.69012,461
504.9134,499
386.31262,448
423.72763,445
383.21716,450
502.11285,502.5
412.04306,411
417.56897,413
393.5292,393
348.64984,330
361.4865,361
387.09976,406
392.99832,391
283.42102,281
528.1122,527
450.02927,464
379.51132,387
387.9561,386
290.00864,296
602.3742,597
490.81924,471
527.54706,526
385.6683,388
498.07672,492
356.2423,358
308.98563,322
427.026,430
353.4419,359
575.6428,569
305.80298,304
570.97864,575
582.95325,580
496.8497,490
347.14334,326
526.5893,532
703.77026,700
398.04547,421
646.9027,653.5
368.29297,376
565.3924,562
382.60956,388
773.4949,785
502.5625,500
411.74316,419
550.8619,556
432.6073,445
360.8171,362
341.23926,346
569.19434,593
465.4453,480
492.53348,494
325.42432,342
570.2426,604
434.6051,500
413.88785,415
371.26428,360
384.6959,383
488.66458,490
361.59335,368
450.42368,445
393.15244,392
431.09476,431
359.4168,368
368.85693,420
454.98328,444
411.48062,415
336.95267,366
399.5648,400
535.0022,515
341.7404,340
463.28665,466
575.1566,651
604.71405,605
668.7278,745
351.67883,347
628.02673,616
535.9888,538
438.4956,399
668.60126,656
428.60928,427
309.01526,307
500.15448,495
266.7634,251
440.61902,428
513.2061,509
366.6983,415
358.40848,361
503.36227,515
435.42358,500
323.3177,375
301.91364,299
398.75528,403
401.17374,403
367.24106,372
529.69025,531
454.0256,455
564.9364,710
339.15805,340
661.5194,640
394.4057,392.2000122070313
406.60614,405
379.20032,381
466.92612,466
810.10535,820
356.53003,360
484.52856,467
319.44833,317
352.89908,355
511.46722,510
679.7602,690
344.7042,356
489.22174,456
386.9066,384
291.4321,317
315.022,310
391.67636,397
339.89853,337
364.92316,373
326.57837,324
394.03836,416
514.715,485
382.93027,449
570.61566,565
562.8242,555
468.11755,465
372.4682,364
516.8115,520
308.7048,305
572.6053,556
709.21484,694
517.44464,518
326.0627,321
505.84525,503.5
594.13873,601
588.01794,584
374.02182,376
333.5945,334
579.40326,570
376.50717,372
451.61697,450
380.73715,375
532.9655,528
444.5845,442
408.82132,417
527.778,529
603.77997,586
357.18048,354
535.06836,534
381.7161,385
345.51105,355
414.51114,408
287.76892,283
575.6377,558
426.42255,372
497.61484,499
542.6725,537
528.0802,528
502.9926,501
337.5828,342
330.9253,342
480.03983,491
504.84354,503
456.6069,463
517.21857,514
374.95874,370
322.68118,322
387.56277,389
813.5794,790
381.44296,374
442.13293,430
617.2363,608
651.2962,649
537.6235,532
414.75085,407
522.81213,511
430.09885,433
476.89786,471.5
364.08463,363
486.8678,475
355.958,342
502.36136,515
503.78574,498
691.6581,675
589.56305,602
396.7806,394
395.5569,445
370.6383,363
430.04755,469
337.93622,326
395.37143,393
416.9996,404
359.58868,355
538.1207,531
468.06778,472
502.33414,501
396.37204,400
524.3085,496
549.4148,549
323.99924,335
488.91034,476
383.58286,372
439.99146,537
430.76025,432.7999877929688
706.05585,701
352.40768,332
375.42758,375
901.98126,878
400.8406,352
326.46643,245
366.7804,366
524.09894,531
364.2198,343
437.979,427
235.46945,237
536.52216,543
387.42633,395
380.19452,376
632.2441,628
448.70187,394
428.7651,416
533.9138,552
527.60126,530
682.6634,680
335.7076,333
516.66504,515
405.85123,406
526.45013,525
397.93164,395
516.66156,515
542.1525,541
394.22983,375
357.72836,354
524.89014,549
383.83917,375
585.1948,585
286.55133,298
334.32077,324
679.85364,679
495.17392,491
292.49612,281
568.9884,561
690.6673,684
399.02094,398
399.12152,348
394.236,393
312.06143,320
514.2336,500
479.3874,481
377.35492,375
331.75964,329
350.0781,358
538.7477,537
461.8085,500
522.58606,524
469.5936,469
290.08084,291
478.41284,498
366.36316,360
392.24026,392
506.19815,504
399.23306,399
315.5335,294
353.12595,360
452.5123,453
421.6995,420
616.697,612
381.55225,396
430.56146,430
415.48065,414
546.0187,551
287.31656,298
629.99066,627
498.76456,503
370.0369,366
358.3126,362
497.7926,489
526.2461,529
502.88477,504
355.8351,353
395.6797,400
329.35083,334
557.63403,571
364.4643,360
679.41986,684
410.58276,436
564.2405,506
601.40784,676
388.15878,360
461.84653,464
321.56006,325
471.19952,493
431.74603,433
341.66922,349
502.42532,500
417.5003,416
367.87143,381
564.3147,565
578.2025,633
570.4675,578
517.8712,555
317.33176,331
470.91705,470
348.08545,354
367.21408,362
425.74393,454
510.21255,509
332.14197,330
468.2568,471
596.7227,596
722.81323,723
333.774,300
429.08752,423
432.5939,428
404.37445,405
325.2019,327
342.54675,320
509.66986,515
375.5694,375
598.22095,597
602.51544,588
616.0835,574
531.0508,563
625.44867,622
355.63126,343
362.23325,355
537.60736,536
509.4928,484
645.5736,429
376.08365,377
509.50388,514
344.33704,345
409.87128,410
351.82278,355
333.85248,400
360.81885,360
447.3493,408
361.0562,358
420.4698,418
458.85544,434
477.14783,469
344.34592,356
409.73062,465
484.8345,501
366.23648,371
407.938,411
354.86703,354
566.23114,558
769.25806,810
514.7598,516.5
755.3772,716
452.41824,459
383.37656,394
421.72415,396
425.1345,429
480.89883,464
349.88968,362
501.54953,500
395.15253,387
357.30353,327
499.4691,502
691.3701,680
546.6337,540
506.95953,540
401.63696,405
582.75366,638
591.9353,590
395.51672,394
333.02344,341
532.44495,535.5
404.63098,398
351.03638,359
415.10135,420
377.48367,374
398.55902,397
559.64307,559
418.89502,420
411.67764,407
408.85718,404
335.14496,354
356.7947,360
698.37506,819
347.77512,340
608.6476,624
335.45447,334
467.8141,475
475.8186,509
397.796,396
403.3962,385
348.0165,347
526.43677,528
345.82617,350
652.7862,647
523.92883,546
608.98615,529
484.2139,518
497.88348,492
336.7127,338
498.72623,532
539.6289,542
354.23334,350
380.37067,380
464.58173,465
417.02603,423
431.01724,431
706.7066,703
408.5459,409
372.5172,375
268.7234,277
611.78125,610
374.67395,381
351.15378,332
520.88245,517
496.88785,460
594.90094,604
446.02277,435
520.0687,518
487.5069,501
447.94098,437
359.48087,355
357.7031,356
467.67618,468
332.2926,427
578.05786,580
410.70386,397
535.5151,536
471.75293,459
569.76416,567
459.37357,460
355.08865,362
362.43158,380
509.50034,512
453.14044,453
496.7667,500
587.7659,583
535.7554,545
550.2448,470
740.4925,747
634.4006,598
392.10162,388
363.7364,362
396.50256,387
484.56543,484
407.6587,400
410.48843,398
508.73923,519
481.3955,490
458.62756,452
339.80807,340
326.983,329
380.02786,366
373.90286,379
378.35602,380
343.24878,341
294.83237,278
452.04807,418
284.5015,322
579.16284,571
475.35342,477
616.2914,617
356.50427,368
270.12482,283
366.6723,369
673.4438,627
462.15244,498
460.98398,442
488.45288,456
582.38367,574
322.73105,321
439.56934,466
723.5986,729
355.895,355
587.66833,582
645.76654,643
540.1357,538
377.53784,362
499.70447,498
438.5914,480
359.72412,365
560.47614,674
339.88486,309
351.0851,349
516.5499,540
348.44034,346
564.45026,565
365.07693,361
568.6255,557
592.735,588
426.0707,422
587.0706,582
564.76385,561
318.21844,338
398.9034,416
376.80737,370
394.26215,397
566.6056,563
587.86646,584
352.48975,352
372.53354,361
551.3847,549
426.02017,423
231.17427,235
358.03244,361
350.56705,240
297.79977,276
415.485,416
479.7198,465
376.83112,405
367.31107,346
548.4641,489
493.25302,487
442.42096,394
327.9906,330
425.74393,435
399.59796,398
492.13458,481
336.5998,327
506.46176,489
370.63684,364
370.81915,366
577.4902,574
515.74384,526
335.10196,341
495.58167,532
600.3627,599
540.0229,542
318.98074,322
552.3265,550
586.86444,602
469.3948,461
521.0132,499
475.95462,469
329.94733,331
405.8341,406
377.61453,364
518.9515,524
684.02313,639
534.90045,536
580.2322,572
540.8698,541
513.94727,516
371.67096,360
487.04907,469
631.5809,627
351.667,336
445.11057,508
401.37332,408
368.58362,354
665.8023,504
362.64297,357
360.11478,360
419.56705,420
519.09076,473.5
505.91272,505
288.56726,296
518.4221,497
518.8471,511
403.1939,408
500.95886,512
536.8107,530
514.75995,525
458.85153,451
328.00668,312
376.75842,380
544.9082,546
575.39526,573.5
514.0346,504
333.94638,365
430.74554,427
337.5627,383
428.6412,469
304.80945,286
397.30557,395
475.9871,473
492.24478,507
322.6925,311
584.7159,583.3
591.06476,552
450.25134,453
457.90073,467
526.0736,539.5
466.497,462
379.19928,326
326.1417,324
305.71173,303
423.28696,447
372.4327,430
390.10364,390
466.4163,464
502.96893,507
510.7322,514
339.6767,340
364.45938,346
528.602,514
396.84848,394
414.9887,439
338.35086,249
289.10858,293
337.33163,336
450.57825,453
410.44507,404
434.45493,431
672.5819,720
389.46005,365
471.58652,483
455.01166,465
376.32095,380
533.0048,534
376.26385,344
402.4808,400
416.527,429
459.30762,466
340.39688,338
498.70892,501
532.5565,530
553.3631,575
520.6115,519
464.77142,468
485.28754,515
375.9089,382
387.70004,387
603.0559,599
507.95862,524
605.54803,598
495.5312,499.5
400.10043,397
727.48175,718
376.61508,386
375.24115,374
373.3154,369
320.9784,325
466.76553,437
476.09088,481
552.90546,542
492.43225,479
376.35938,372
370.2648,371
502.27734,500
605.564,610
439.10867,444
393.16852,395
349.87427,342
695.5654,704
728.7931,652
504.49756,504.5
434.02423,432
531.893,517
461.42343,460
430.53214,386
426.8213,463
467.0383,424
635.8721,633
398.60352,400
485.28543,501
524.8366,527
333.95697,336
572.8871,562.5
513.93445,512
336.05417,336
368.93457,369
468.0812,472
377.53946,375
424.324,423
503.40668,502
341.33072,355
434.9867,434
476.50064,465
469.55762,465
631.8637,629
513.8234,510
421.1725,407
675.73883,682
419.49957,418
792.8447,765
569.225,562
322.852,332
538.86804,536
754.31647,746
520.7539,518
484.32745,459
567.6485,546
565.647,560
302.29248,302
596.8607,560
404.9531,400
529.7958,535
471.9998,451
453.97375,426
832.4767,843
380.94897,389.3999938964844
400.61423,401
343.64362,343
286.95395,286
344.74884,342
510.66467,515
302.8978,308
461.99835,451
409.71594,414
518.0039,538
418.53595,356
367.54214,355
452.52658,470
311.11584,310
502.45697,501
361.8889,362
371.33273,386
483.40472,483
668.6172,670
811.0756,800
499.92752,499
539.0894,543
587.9182,586
469.5907,476
416.7869,423
403.61728,435
560.4501,547.5
336.85254,350
394.23074,398.5
364.10913,363
322.68893,318
346.73322,345
404.63828,426
330.05072,333
418.66232,419
342.97824,326
649.6234,643
436.33472,390
384.42664,388
372.55188,359
425.61996,442
500.12247,474
433.94113,418
508.43423,509
360.57312,365
415.34628,370
750.6825,749
351.9559,365
437.65097,454
412.72272,406
384.55615,396
565.4281,562
470.86032,452
614.55896,614
327.299,315
365.5187,366
420.63452,417
344.87915,344
421.71002,427
390.51855,397.6000061035156
420.87253,428
262.88,263
272.57043,228
481.18942,471
429.14053,438
494.227,486
467.23297,456
381.40707,404
396.33,394
326.7631,330
342.4925,359
410.19354,418
359.4417,353
540.33325,614
623.2071,619
341.82852,342
584.8071,579
448.71915,439
533.7576,534
377.84146,379
363.87204,387
487.1618,524
578.86395,610
392.78995,393
413.98846,412
378.28696,387
624.2147,625
541.65564,540
518.3199,524
415.75153,414
316.464,316
424.90195,422
499.88742,498
393.84042,397
435.76697,435
426.12503,427
467.99323,470
372.2455,432
676.5356,682
430.28815,422
423.67313,392
393.3125,397
642.19543,555
412.79376,415
450.92783,456
542.6791,536
376.18713,383
355.88162,332
426.05997,421
556.01263,546
529.92377,532.5
487.77625,474
384.48618,338
358.03308,328
529.08875,545
314.24295,312
582.3086,565
350.96182,355
370.6296,432
553.759,532
416.41104,404
347.6945,330
500.15378,486
387.1985,437
542.82556,554
364.6618,362
477.51642,454
614.5714,479
504.00085,497
582.96,582
343.9693,341
523.526,520
378.17767,369
573.8253,615
722.1956,728
487.84344,491
496.0301,494
376.32834,386
359.25037,367
549.25433,532
394.92902,388
437.30374,446
344.4106,345
346.08194,355
360.7603,357
335.44897,336
512.3789,513
483.31097,466
275.5596,310
404.58313,398
648.8333,650
683.4324,675
470.48505,452
484.0029,485
724.7891,622
286.15955,305
302.08273,299
692.75507,716
496.7247,488
504.34958,492
503.26956,500
498.61746,493
417.90643,433
385.98438,384
355.84207,346
441.00137,440
551.8219,548
404.0798,508.1000061035156
339.8285,315
360.1936,362
668.92224,667
528.7496,533
567.257,564
413.46655,392
594.28125,588
518.1165,512
361.78516,383.7300109863281
421.29233,420
622.8004,685
287.42404,294
524.275,544
728.2131,725
525.56305,523
397.9915,395
522.6089,520.2
400.3578,399
530.94946,529
610.8287,620
593.0549,585
534.70605,531
539.0256,497
353.895,360
486.96497,484
420.0373,423
418.9927,412
620.90985,681
822.17645,745
475.71335,465
626.2013,629
376.84625,385
497.9271,496
611.76965,524
410.26874,396
623.4239,626
503.62772,501.5
413.65976,403
394.8331,498
411.65192,418
349.68448,284
622.1042,617
522.5551,522
340.8128,342
597.1254,640
417.32486,424
389.78598,390
680.9622,688
526.8901,516
614.6945,621
343.04413,343
496.05524,498
326.3446,329
473.22015,449
542.37585,570
554.0664,554
494.21576,523
404.54858,410
441.1778,438
569.5702,611
375.29663,323
526.5931,527
343.52985,365
288.86508,291
553.12054,580
614.74725,617
578.94464,594
584.56287,585
502.3967,505
384.0389,384
397.6791,398
440.08893,436
392.61047,391
478.77075,456
422.11716,405
342.29504,342
565.36304,570
611.0139,542
350.809,352
330.651,328
578.95935,579
383.27716,381
526.7799,494
717.3807,702
276.67587,281
460.21756,458
358.5132,382
407.69925,372
455.85416,530
607.04553,597
274.80435,282
555.2418,544
375.93542,382
366.99384,354
562.4586,564
642.1907,636
419.04514,404
663.16846,658
288.76474,283
484.76883,396
641.2638,701
644.2219,644
413.2503,407
272.11627,278
340.38504,335
533.935,539
371.40628,373
527.1206,504
341.69345,348
309.55527,315
529.7035,515
287.9987,302
446.79947,461
416.97644,417
291.51617,296
539.14264,530
488.46442,468
451.24567,454
483.40454,495
367.64478,367
560.7019,552
492.64246,478
657.6764,649
430.1448,430
311.76202,304
373.50702,325
492.8873,492
506.00287,502
348.9428,326
734.04047,731
535.47064,525
515.03827,508
332.57666,336
355.6436,351
429.82214,424
519.8858,517
479.37915,469
327.78833,330
704.05597,673
395.2001,392
564.3408,580
339.48096,341
482.17126,490
407.53384,413
463.61975,460
564.14966,604
411.0632,420
513.87616,510
364.47708,366
866.948,843
363.1278,363
449.68866,432
487.81976,477
395.5586,423
506.97488,525
418.58603,398
371.88226,370
381.7154,418
388.6435,393
403.88806,402
470.85632,486
414.6986,415
424.94183,395
455.07507,456
543.75305,521
261.98984,312
447.59595,488
325.24615,359
433.21106,424
375.22083,379
482.7506,370
270.95523,272
349.52783,353
514.28815,515
393.73996,396
402.16544,409
391.09433,395
545.7797,546
422.25195,413
436.11096,491
438.75076,439
438.46387,459
344.69455,343
419.11255,420
757.84607,744
572.3135,562
530.5882,503
413.66003,415
364.6143,369
501.4359,503
434.44626,459
328.8872,329
328.28207,335
441.2544,436
493.13565,481
368.02017,364
658.7892,661
355.87958,389
557.2955,557.5
456.81558,447
523.1813,530
430.06512,437
526.9807,534.5
492.50046,478
458.0846,483
536.77905,534
488.10226,479
646.2969,718
502.0306,497
348.77695,400
516.26263,511
352.2342,351
439.2644,444
722.80756,724
433.36572,434.6000061035156
381.09518,382
233.87708,234
427.95963,412
591.71735,592
466.95447,468
279.96094,278
371.2802,374
686.13855,748
488.30133,482
354.48328,351
429.68845,426
645.3761,634.5
560.11395,548
445.76218,440
520.6205,518.8
639.6645,632
314.67865,314
399.78775,389
477.57227,467
410.3949,410
349.1379,353
314.77054,324
353.88028,350
402.18304,407
329.63617,325
373.88312,370
495.74805,496
467.8118,456
328.55032,329
672.5645,727
441.94165,442
397.37326,391
422.28024,474
504.423,499
540.9201,575
730.5964,779
336.121,317
527.1017,543
504.24503,504
320.1072,322
583.0372,583
404.5835,349
359.7735,359
482.89236,468
351.81305,376
337.19476,350
366.836,363
384.04547,383
317.36035,325
498.9043,492
490.8,448
640.179,642
357.33786,358
429.44635,437
642.27576,642
514.4403,512
514.1913,512
370.48248,372
493.3616,489
614.8845,619
330.58188,332
504.15314,503
293.30035,341
536.9075,537
361.47092,361
656.41675,654
368.17642,366
668.003,694
387.36078,382
307.81802,307
505.76196,494
537.1308,546
382.00772,391
502.6254,504
425.98654,417
512.2654,517
513.7535,515
611.44403,609
487.08044,515
433.4594,498
706.54584,693
319.45166,346
360.33966,362
534.1997,525
596.7741,621
293.8385,290
498.19962,495
537.07196,539
507.2633,527
366.06613,365
640.7826,667
536.61847,538
715.3881,708
366.15076,364
652.03564,650
463.28665,456
591.2536,585
544.06213,488
351.36996,299
374.52747,374
346.67523,342
674.6105,580
512.32153,512
431.9475,410
542.66486,521
420.94644,410
471.7077,469
636.8795,588
382.38153,390
367.79214,362
555.3538,553
530.6149,638
528.7882,373
423.61496,426
482.49686,480
430.70233,425
569.92255,570
522.7777,523
467.28467,480
396.2578,389
377.2211,387
677.6755,675
312.13663,280
486.68607,475
785.28143,785
477.5911,479
323.6642,309
352.72806,340
348.7777,341
349.40704,326
814.14624,804
409.91254,415
511.14896,512
551.634,548
371.1726,418
614.9837,607
573.0107,589
474.68567,506
519.4012,636
580.3286,581
512.1464,511
371.9829,342
451.38602,450
461.58298,462
388.6411,390
521.89325,526
345.67154,345
520.34625,518
460.9685,460
567.0893,538
410.3157,411
278.7642,263
379.1009,372
336.27097,317
402.76193,405
344.1576,344
461.69342,434
531.1616,532
558.7271,588
524.39044,524
507.3919,430
361.94687,339
484.60565,485
361.9988,364
941.9833,972
323.32455,345
338.48,367
410.01096,391.5
467.89224,468
576.37695,556
441.4984,410
393.41196,403
392.4602,393
368.1035,372
722.8107,718
427.8,426
373.9221,374
419.43616,408
501.62643,500
467.246,483
562.93463,562
389.73367,392
487.57977,501
425.79572,440
542.7383,578
402.3864,404
413.30453,402
633.0198,592
491.7918,480
428.9665,425
284.98547,290
492.50998,500
395.99005,421
403.34943,402
473.04163,492
420.13046,401
434.83514,424
528.1296,533
326.34302,328
607.1932,605
502.2957,493
382.21603,378
389.6054,397
380.35925,371
315.9211,287
503.81796,496
494.95035,494
320.07608,323
497.73413,495
477.61594,476
446.92194,443
331.22223,348
386.5918,392
419.7794,418
346.92902,345
349.83585,300
353.942,354
273.89835,275
536.2931,462
286.69492,249
375.08994,380
405.01633,413
640.0235,636
428.13583,489
497.30057,512
503.68964,503
379.06464,377
334.7182,333
518.68427,518
396.02185,389
