abs_pred,abs
468.11673,456
441.8819,452
388.6242,384
497.85703,496
405.43274,402
410.21442,405
593.4221,592
374.0028,366
346.51508,342
450.1015,448
442.38312,438
368.73212,376
606.7894,603
419.93655,482
577.64,576
368.62146,360
461.78647,438
528.7771,530
480.12582,472
327.00763,329
363.09094,365
407.5744,422
396.41037,394
359.26166,362
500.10086,512
377.3853,378
318.5603,366
557.76276,551
446.93158,433
478.1524,471
483.90738,480
400.7386,404
568.8429,526
290.92047,278
359.32986,356
418.34482,400
308.87177,307
473.77258,483
483.30795,498
342.5959,343
306.88644,306
754.79126,741.5
438.99036,435
480.57748,472
338.60205,335
532.0701,534
524.3833,500
465.1546,468
385.37097,392
481.6879,488
357.93185,361
379.77594,394
685.2012,679
504.95236,505
512.19653,502
379.93607,379
525.41254,524
569.2167,561
396.0709,393
608.526,609
485.31372,493
487.65067,479
365.75076,361
654.1393,692
337.3755,339
591.92896,578
417.10782,411
647.5354,645
700.12823,675
579.7986,579
641.88525,634
309.08414,307
388.8349,400
365.16095,375
531.82434,531
574.3518,560
362.98227,366
539.40186,564
527.39465,528
330.8019,334
598.2455,472
576.767,577
486.29865,412
343.4494,373
390.54413,388
394.1027,397
345.26773,338
273.15106,278
578.16376,577
507.27524,502
357.46295,360
558.34393,554.5
619.14264,626
520.4577,617
331.49295,324
427.53506,427
430.54092,441
357.3167,357
482.87244,483
614.8246,625
343.90848,342
421.0641,424
631.32715,648
629.9473,638
502.46027,478
567.33496,561
423.0271,421
517.4672,508
557.21686,567
383.04428,361
570.7321,577
426.39297,400
402.43243,395
366.841,364
356.29657,350
407.82996,412.8
320.66168,253
431.88898,441
582.70996,583
520.0169,518
342.46008,340
510.78043,495
642.0917,629
503.5263,507
543.68506,625
393.79337,412
644.95166,646
354.41348,340
475.29068,476
546.11926,512
355.58606,355
376.0788,375
359.3874,356
520.028,507
471.04172,478
442.70682,454
341.50894,328
477.38086,457
508.15216,506
418.59366,349
247.76817,266
399.64954,395
391.74338,398
421.69824,430
500.45935,501
500.9321,458
390.15384,350
333.64618,338
595.8371,628
386.76654,387
417.61453,390
498.16797,490
484.03607,490
494.68576,500
308.90445,310
528.17035,530
678.61536,680
404.64548,405
398.11337,396
342.56952,367
507.18777,509
358.6198,400
483.0634,504
497.64032,500
758.736,834
366.47238,373
364.70343,369
397.7163,395
333.0457,337
369.15442,369
576.37665,570
404.16205,425
393.90186,394
727.5426,731
368.2882,367
390.54953,406
473.5298,503
420.1232,415
370.34473,365
341.2775,312
346.74533,344
565.26324,566
517.3399,517
365.7441,368
575.6226,570
496.38757,513
326.6397,322
594.3069,593
329.3508,324
404.53015,418
669.7369,672.7
363.26227,331
561.4235,555
405.93387,402
682.4654,678
437.20483,436
623.8949,624
362.753,348
314.64444,325
364.38327,367
333.2989,403
300.8127,310
355.20682,356
326.88852,317
361.06354,357
508.85925,503
304.93655,373
479.0444,473
516.87054,514
560.14264,582
408.0888,408
576.0972,578
319.5062,305
348.0847,344
513.0887,502
552.04395,537
773.5315,781
444.3578,451
502.75925,520
591.3391,586
648.1423,693
431.63028,438
541.9244,593
448.8985,412
299.2766,302
574.6384,578
740.3563,736
439.47705,431
429.74475,425
387.89908,391
462.70093,432
654.4431,649
465.5001,440
292.7685,357
511.275,445
334.97162,376
511.00424,509
413.18506,400
406.1058,402
498.07977,485
491.1638,474
540.9504,546
417.50928,414
567.3083,566
563.0509,557
475.7139,476
524.4896,500
379.2129,382
522.5538,523
345.92685,359
513.54205,512
424.23465,399
351.6437,350
382.85635,390
523.86395,547
459.49243,409
470.62848,446
428.0983,423
670.5293,672.5
321.01428,354
464.61795,464
336.19604,341
526.15845,523
518.33105,527
298.06152,298
340.73492,335
274.2491,276
474.6898,467
526.65674,522
447.40204,447
350.61285,346
433.2335,506
665.35596,660
350.5072,350
418.87003,480
382.7636,385
388.10028,442
508.2505,534
673.8607,660
406.86865,402
494.65195,501
515.46313,512
542.521,540
512.7636,489
336.2392,334
347.12204,362
357.51428,356
511.99954,510
432.82916,460
419.28445,426
563.71375,561
377.66602,380
384.66806,385
496.68692,495
672.25146,678
359.0177,354
331.73706,336
539.29565,542
651.8892,649
434.58926,413
437.7664,425
490.03412,501
576.2893,575
336.07834,323
452.26807,456
388.59882,385
432.312,434
261.2124,260
411.44934,429
526.59344,530
642.7255,636
521.1444,504
506.33484,505
685.75616,681
561.0671,556
589.57794,567
356.186,353
655.6155,643
328.085,324
501.46082,500
339.49338,334
383.4812,407
492.27988,493
493.1448,484
353.8679,353.3
584.8545,577
467.7374,473
362.16202,330
286.1168,292
415.81967,319
463.51602,485
560.79205,567
482.93726,440
537.5674,535
352.74957,380
480.15457,486
396.06192,388
463.8607,471
509.3028,513
487.8144,486
272.06097,274
564.18475,547
298.93472,306
508.21402,504
612.5458,613
423.79404,400
344.73547,341
459.88245,463
360.27023,375
321.61578,323
310.38596,312
496.78757,495
475.0203,464
388.71402,400
503.9074,501
462.661,469
352.01004,355
577.8038,581
319.23315,280
339.23743,342
391.8902,393
512.2509,516
571.3036,571
374.41122,374
491.70224,475
603.49805,624
608.3293,607
316.5813,316
562.9553,579
556.1885,552
541.9909,524
448.8589,484
388.81064,393
504.2276,503
445.73187,422
320.99973,322
340.60428,344
502.41937,500
342.6062,334
436.20297,392
405.88452,403.7
532.51263,529
522.1838,573
511.6448,506
425.65198,435
387.18802,391
426.392,428
459.29166,432
500.9022,501
664.21484,632
369.80743,369
403.3655,357
428.4086,428
377.94553,443
395.93872,280
406.29572,395
293.52786,325
654.4216,659
516.1587,514
416.30414,397
394.12683,388
442.46835,439
614.0139,652
476.2328,514
481.42728,474
465.33978,425
638.3596,641
506.8274,499
375.2584,383
508.12808,522
439.34216,441
683.0418,673
538.90686,534
420.17593,421
525.5022,527
373.76434,338
557.7312,548
527.86017,546
604.5324,562
801.0914,802
362.4688,365
645.1845,639
542.9943,544
332.12436,338
530.0331,545
322.18216,329
594.6582,591
429.23965,424
483.71216,479
410.88834,407
398.18796,401
351.01312,359
328.41132,331
335.8192,332
525.7963,530
474.4405,480
570.9179,561
369.80466,361
347.67444,344
423.97226,391
486.89005,490
363.28784,346
519.3392,515
344.36258,348
509.6069,517
518.19257,514
294.95264,295
393.95898,427
388.05615,389
428.8823,412
447.6927,438
490.6289,496
500.5829,499
513.0702,508
418.74557,420
471.99725,461
715.03204,792
429.384,458
562.9192,555
399.54395,396
296.23645,310
431.53583,436
295.95602,292
404.2337,403
495.90778,467
346.74207,352
354.21335,356
613.07227,610
334.16092,328
385.94073,385
418.50873,384
354.63113,352
408.56415,402
496.58466,496
447.29123,448
684.41296,678
349.42975,320
472.63226,462
417.60233,423
272.52374,285
477.86563,492
335.42548,341
520.2002,520
513.2369,515
360.54047,359
353.56012,367
511.951,510
428.36316,414
645.08246,743
503.0462,525
443.65384,455
398.21683,400
340.8337,339
472.74973,470
392.39093,390
537.7686,542
280.74576,282
565.18445,561
416.66077,396
526.13763,525
509.2632,509
517.03094,514
687.8731,694
324.82504,334
502.7012,504
404.2565,318
441.04416,432
567.14276,555
332.34793,336
502.37082,498
522.7348,536
473.30408,452
511.0302,508.5
357.8663,356
461.70764,444
398.2553,398
355.03418,349
506.41467,506
403.05054,401
566.04095,554
423.83517,435
425.80624,405
495.42075,495
613.3512,607.5
336.11032,334
526.1771,523
680.2537,691
584.4253,591
503.24118,501.5
393.3073,396
303.82037,304
479.4263,466
463.0885,448
541.6859,534
506.75873,503
379.72867,379
371.04083,347
388.18564,380
641.0502,639
624.96106,587
469.1822,469
508.82782,507
338.92294,330
630.5312,737
454.22375,442
390.4171,394.2000122070313
821.62445,826
346.65424,342
506.22488,506
536.01984,503
524.2566,524
396.2792,411
429.19345,452
434.97287,400
269.69116,256
355.76254,370
500.8718,495
485.09125,487
648.2212,733
361.4487,362
368.28134,366
456.86383,374
366.8931,382
344.5178,345
316.4216,325
289.9426,287
340.51398,334
525.47925,524
399.40314,400
447.75162,399
490.7243,494
390.92087,411
514.3237,515
524.0718,519
369.44382,368
340.3896,350
503.10254,500
415.5794,397
443.8044,428
435.4854,433
471.01172,465
369.25906,377
527.0888,526
345.4582,345
513.87067,515
524.53156,526
341.99646,335
683.0905,693
430.58704,431
374.59473,387
800.4099,795
810.31134,866
396.6449,394
273.1187,272
496.3923,488
582.06464,577
605.5147,599
500.58002,496
395.68915,392
346.8242,348
519.9652,529
355.69556,388
497.46774,500
369.1931,660
468.37418,477
339.61032,305
576.3,573
413.28674,412
581.0325,564
284.2663,281
554.0483,546
370.74347,373
406.5783,311
399.35828,398
461.83698,473
337.65134,342
410.72678,413
417.54926,441
416.52148,418
482.39905,509
409.29163,416
621.7908,617
708.48535,716
567.2508,568
348.72733,334
504.35156,512
678.2203,702
362.88568,361
419.31003,453
506.3765,497
468.2874,485
666.3436,802
340.3411,344
613.437,610
334.933,326
440.4583,460
388.19986,393
369.65094,392
567.1743,567
642.9784,640
498.14996,501
515.23096,515
373.3608,370
440.74023,443.5
280.5162,306
562.2423,568
357.8149,362
558.5936,556
500.54404,495
389.2183,390
341.4555,343
499.16245,510
623.23785,689
629.57513,669
385.58813,384
353.6549,355
510.77612,503
339.25006,346
363.77634,316
421.981,418
386.1805,393
385.66595,387
368.46045,376
660.0974,681
425.1289,429
670.77,663
420.82877,429
414.84717,425
394.0551,404
570.8574,547
559.85504,552
511.29224,507
669.007,666
676.27374,682
357.80472,360
372.1475,368
565.5768,567
694.8964,693
357.3312,356
728.6908,730
335.3979,287
566.62683,510
585.4403,584
572.1466,572
328.74557,332
500.47876,471
353.1445,350
698.75323,698
522.19714,528
584.5302,575
479.00116,383
454.3078,461
494.7774,499
403.31815,448
437.05463,445
374.21732,450
503.18784,502.5
410.72287,411
415.46423,413
396.06818,393
343.40643,330
363.98834,361
370.54135,406
390.72534,391
283.61984,281
525.66766,527
473.35693,464
383.1503,387
381.2519,386
282.8568,296
603.50903,597
480.99292,471
524.92505,526
384.85745,388
496.4523,492
357.0886,358
289.08255,322
432.0591,430
364.29825,359
570.9501,569
301.6744,304
572.597,575
584.7448,580
491.7416,490
348.47076,326
533.587,532
669.4013,700
411.12082,421
649.9082,653.5
371.72635,376
560.20264,562
384.27444,388
774.27844,785
501.69977,500
414.89294,419
553.25006,556
420.00128,445
362.44302,362
341.05252,346
553.19946,593
469.26218,480
501.24176,494
315.7251,342
566.0133,604
457.5381,500
412.55438,415
363.4179,360
383.75772,383
516.8804,490
362.98703,368
450.44263,445
392.75806,392
431.89087,431
366.12827,368
370.40253,420
439.2339,444
410.16272,415
340.8367,366
398.8299,400
541.041,515
339.45844,340
467.00485,466
593.35474,651
608.5325,605
699.0794,745
351.86957,347
620.10004,616
537.9053,538
411.34354,399
653.7013,656
431.21527,427
321.1551,307
497.31158,495
252.06964,251
438.01984,428
515.92834,509
388.79367,415
341.6766,361
502.53793,515
413.066,500
353.6465,375
314.40073,299
404.81403,403
395.92035,403
365.11523,372
528.21783,531
460.317,455
572.7915,710
336.9966,340
672.9729,640
394.61026,392.2000122070313
406.3318,405
379.7772,381
473.54517,466
807.61676,820
357.15564,360
484.27966,467
308.57962,317
354.8873,355
512.1139,510
684.6489,690
366.32764,356
505.68182,456
391.25247,384
311.93314,317
311.15213,310
393.9002,397
312.63953,337
397.72305,373
325.5053,324
372.48593,416
506.47702,485
415.8926,449
566.83966,565
556.9107,555
460.61624,465
391.67218,364
523.63605,520
304.59457,305
555.9846,556
710.26056,694
521.2359,518
322.3622,321
504.16318,503.5
596.1618,601
585.774,584
373.20932,376
333.8169,334
571.8204,570
376.29495,372
459.90814,450
379.5039,375
532.8618,528
444.93854,442
410.81622,417
529.5109,529
593.2135,586
357.89413,354
530.5097,534
382.80566,385
346.59232,355
414.91214,408
276.85703,283
572.23224,558
430.21292,372
503.96762,499
541.5288,537
532.83136,528
500.83945,501
335.70663,342
334.26926,342
484.61798,491
504.3132,503
471.02228,463
519.6428,514
366.8731,370
322.03195,322
385.96072,389
809.7499,790
380.494,374
455.9203,430
620.2575,608
650.76685,649
537.50397,532
412.19394,407
517.8903,511
432.04892,433
471.83646,471.5
361.7521,363
483.09128,475
348.4968,342
491.94257,515
502.64563,498
661.285,675
576.65826,602
395.6472,394
387.70126,445
370.89236,363
405.71204,469
338.20264,326
394.85275,393
410.67392,404
357.3471,355
533.826,531
470.2106,472
504.58304,501
414.66772,400
506.73843,496
548.2692,549
320.73276,335
480.20807,476
383.4687,372
467.26593,537
427.10605,432.7999877929688
689.2391,701
358.44513,332
374.68497,375
912.2519,878
397.7798,352
336.04022,245
370.06796,366
516.09625,531
333.3481,343
476.69193,427
228.93011,237
524.1822,543
396.25174,395
377.65848,376
630.455,628
441.33206,394
420.72522,416
519.7131,552
528.31824,530
687.96814,680
334.74594,333
516.9566,515
407.43243,406
527.86694,525
395.40115,395
516.1488,515
541.291,541
387.5771,375
357.90283,354
518.0228,549
384.2576,375
588.48035,585
290.74307,298
340.82336,324
679.43146,679
493.21637,491
287.2701,281
567.803,561
692.74744,684
406.7337,398
421.87723,348
395.64017,393
312.15833,320
501.9896,500
477.7785,481
377.80594,375
329.83487,329
353.09348,358
544.1777,537
447.19586,500
522.9987,524
467.48395,469
290.60123,291
496.10153,498
360.7012,360
392.7485,392
512.57794,504
401.5966,399
302.5343,294
354.50662,360
453.8987,453
422.1458,420
613.3168,612
384.1318,396
431.5311,430
413.01147,414
539.3979,551
290.14597,298
635.1001,627
497.29413,503
374.16928,366
356.75607,362
496.2453,489
524.93396,529
502.69778,504
357.54288,353
402.6459,400
333.01505,334
571.9577,571
360.43716,360
675.30145,684
425.5445,436
548.2941,506
526.7688,676
401.70682,360
471.98993,464
323.16248,325
472.6448,493
432.47034,433
339.51227,349
499.96378,500
420.45877,416
370.77762,381
565.34186,565
585.4714,633
587.66974,578
511.903,555
329.7527,331
468.13834,470
350.77774,354
364.64203,362
416.61807,454
512.11127,509
329.8524,330
470.35248,471
597.2826,596
730.7576,723
328.56476,300
419.46375,423
431.27878,428
406.37378,405
325.0143,327
313.26105,320
519.6516,515
372.65164,375
601.7824,597
587.44055,588
610.4963,574
525.5441,563
623.7723,622
348.54492,343
359.57227,355
535.04443,536
506.31973,484
598.3864,429
379.33304,377
510.60425,514
343.7744,345
469.88904,410
353.8769,355
337.15784,400
360.4126,360
420.31522,408
358.22452,358
414.885,418
442.38922,434
471.21207,469
347.7881,356
461.65732,465
489.48248,501
366.646,371
403.9597,411
354.7507,354
564.24786,558
742.3137,810
510.28146,516.5
759.80664,716
465.56616,459
391.77225,394
425.48267,396
428.0067,429
481.8629,464
360.7101,362
505.42453,500
386.74332,387
381.36288,327
508.9944,502
687.0994,680
531.4575,540
479.20627,540
405.81534,405
607.141,638
595.9749,590
377.66135,394
332.87772,341
540.5852,535.5
402.46866,398
355.89774,359
409.99667,420
376.58868,374
398.33005,397
563.79004,559
418.3159,420
407.23044,407
408.921,404
349.73352,354
356.47055,360
674.0034,819
348.5596,340
606.32935,624
337.4966,334
473.3673,475
483.10315,509
397.04123,396
394.88184,385
346.69556,347
526.46747,528
347.13217,350
652.67755,647
550.0239,546
607.8588,529
497.4628,518
497.84262,492
333.21182,338
502.62906,532
524.6702,542
346.09116,350
381.37286,380
464.85385,465
406.50256,423
432.342,431
705.1849,703
412.50668,409
371.49722,375
270.09238,277
611.7969,610
378.98264,381
351.98175,332
516.8958,517
477.21808,460
597.69293,604
449.30106,435
516.7127,518
488.41745,501
441.43378,437
357.636,355
355.59152,356
473.48657,468
332.9706,427
595.7349,580
408.0036,397
531.2305,536
473.36215,459
567.4727,567
460.428,460
357.49194,362
363.47635,380
512.15845,512
451.30502,453
499.26086,500
589.4515,583
538.7472,545
535.84625,470
753.78015,747
628.0471,598
441.31973,388
361.71252,362
404.90332,387
492.57266,484
409.25946,400
400.75974,398
517.37683,519
481.8851,490
458.96704,452
334.1421,340
329.19614,329
378.03067,366
374.52438,379
380.9994,380
340.87152,341
292.76862,278
454.50165,418
285.74945,322
572.5201,571
458.51883,477
616.3223,617
362.898,368
278.49664,283
369.1928,369
656.5485,627
480.00717,498
445.55612,442
475.54065,456
580.9812,574
322.01288,321
436.55408,466
726.5007,729
353.26648,355
585.6776,582
640.63715,643
536.1179,538
369.75375,362
500.81284,498
468.37793,480
365.29318,365
556.02386,674
360.72592,309
350.92484,349
509.99353,540
345.62314,346
557.8764,565
365.24805,361
576.004,557
569.1307,588
428.44464,422
584.96375,582
563.6898,561
332.26166,338
409.107,416
371.1672,370
394.08377,397
564.6266,563
585.63696,584
359.49582,352
341.20886,361
548.1135,549
422.0079,423
232.23143,235
360.68146,361
346.3749,240
294.5022,276
414.16797,416
498.07574,465
362.67615,405
385.75116,346
546.2592,489
493.1912,487
440.8467,394
323.45312,330
416.61807,435
403.85577,398
496.4288,481
342.11066,327
503.10706,489
373.3064,364
370.70148,366
581.25446,574
523.2505,526
339.2426,341
504.2851,532
605.4032,599
546.6655,542
319.6222,322
553.99176,550
595.0888,602
466.7798,461
520.9936,499
476.04388,469
335.5773,331
410.23648,406
374.59662,364
520.2833,524
693.3163,639
535.7035,536
581.6607,572
522.9653,541
517.7493,516
384.6227,360
472.90088,469
633.53656,627
328.58926,336
462.74393,508
401.2955,408
362.65088,354
683.17163,504
360.09497,357
359.84344,360
420.17432,420
474.88776,473.5
509.06744,505
313.02667,296
522.57794,497
518.3944,511
402.86447,408
505.34476,512
529.9388,530
522.6297,525
455.19,451
326.5355,312
377.91287,380
544.4625,546
576.8356,573.5
509.09354,504
341.1405,365
450.0148,427
330.07437,383
458.13766,469
311.99997,286
398.45685,395
480.40985,473
457.3599,507
321.272,311
585.24713,583.3
577.0634,552
452.55124,453
448.55984,467
534.2975,539.5
465.21304,462
367.53186,326
331.49918,324
307.02716,303
444.85837,447
373.05032,430
388.86792,390
459.69284,464
508.6133,507
517.2844,514
338.90976,340
354.2342,346
529.6817,514
396.55392,394
428.9746,439
313.66986,249
282.18365,293
337.89374,336
454.23492,453
408.62054,404
433.68674,431
690.1165,720
373.97375,365
477.7186,483
450.7203,465
381.2462,380
530.44684,534
385.3357,344
402.8546,400
435.47748,429
459.5192,466
338.25925,338
501.3803,501
534.4162,530
568.8135,575
521.35706,519
468.68634,468
473.05396,515
390.47308,382
387.5923,387
605.4122,599
504.23328,524
586.2114,598
496.21634,499.5
400.24466,397
719.0909,718
377.77298,386
370.28604,374
363.63916,369
323.02167,325
477.87793,437
495.5152,481
549.33606,542
508.41425,479
369.81094,372
352.96207,371
508.36652,500
612.4871,610
442.60806,444
397.6236,395
345.56787,342
691.3,704
703.83734,652
505.5779,504.5
439.554,432
534.53534,517
466.1397,460
427.16766,386
435.5025,463
450.28104,424
635.6539,633
403.52576,400
482.18027,501
523.8888,527
331.97937,336
573.23083,562.5
513.67194,512
335.51868,336
368.90756,369
476.60962,472
372.114,375
422.54797,423
503.93503,502
366.4716,355
428.16534,434
472.21942,465
471.67178,465
637.14465,629
510.00925,510
409.84265,407
673.68463,682
418.76315,418
776.5712,765
571.2496,562
331.958,332
540.12445,536
743.3653,746
518.9602,518
483.00934,459
563.561,546
561.92426,560
301.32623,302
579.75146,560
401.4601,400
531.4147,535
455.75406,451
443.92767,426
802.64795,843
385.47482,389.3999938964844
399.9913,401
336.5205,343
291.40228,286
339.9214,342
511.8091,515
300.27908,308
461.46765,451
409.87778,414
528.3027,538
417.37888,356
364.71188,355
455.8014,470
318.4446,310
505.17584,501
362.3224,362
376.3609,386
473.88153,483
667.98816,670
803.3514,800
500.38025,499
531.1596,543
603.15924,586
475.01483,476
416.11655,423
409.15024,435
563.89764,547.5
336.25055,350
392.5176,398.5
361.45447,363
326.77643,318
344.64862,345
380.36475,426
332.3171,333
415.06314,419
342.11057,326
632.2546,643
428.09897,390
384.6696,388
358.3585,359
432.19547,442
503.40607,474
423.55014,418
510.07663,509
370.06705,365
399.87418,370
742.7491,749
367.42477,365
442.55176,454
409.81436,406
387.9341,396
566.7575,562
466.75464,452
613.6408,614
328.05475,315
353.29413,366
419.40353,417
345.69733,344
433.87674,427
397.9204,397.6000061035156
426.50876,428
277.15054,263
283.25854,228
479.68628,471
431.9271,438
489.07318,486
462.95554,456
403.29785,404
400.14716,394
329.0727,330
341.20016,359
422.29465,418
355.3765,353
554.0895,614
631.5783,619
344.6957,342
573.0527,579
444.54626,439
538.8556,534
377.5116,379
361.86636,387
481.60175,524
612.01886,610
391.8632,393
416.94846,412
375.45496,387
620.574,625
535.32166,540
521.08606,524
417.8795,414
317.1266,316
422.47418,422
499.46832,498
396.75064,397
432.31094,435
429.48898,427
467.92392,470
396.12173,432
683.7284,682
431.28842,422
424.8638,392
404.96744,397
643.24854,555
403.1893,415
456.07904,456
530.7867,536
375.9448,383
348.40894,332
426.44815,421
545.5114,546
533.85754,532.5
501.6257,474
381.76715,338
353.58035,328
520.5307,545
308.6468,312
584.90735,565
348.2194,355
391.3609,432
555.12225,532
411.62003,404
348.54706,330
492.62738,486
387.49606,437
550.82947,554
361.34937,362
466.45355,454
599.7566,479
512.181,497
586.5116,582
342.4976,341
525.73584,520
380.7607,369
612.3297,615
720.6715,728
483.48914,491
493.415,494
381.35577,386
364.9492,367
527.33185,532
391.72986,388
442.13132,446
338.85965,345
353.29218,355
359.3301,357
337.16138,336
512.5627,513
477.65878,466
274.1684,310
398.9291,398
645.80194,650
686.1595,675
466.08142,452
485.1031,485
677.21405,622
263.87808,305
306.55838,299
703.31683,716
468.19577,488
507.03055,492
502.88492,500
497.63055,493
420.6449,433
385.9952,384
346.45062,346
442.12506,440
550.41235,548
417.9946,508.1000061035156
337.31265,315
359.95355,362
671.1076,667
530.384,533
567.4393,564
427.9973,392
596.4355,588
518.6593,512
362.29617,383.7300109863281
426.6204,420
604.3195,685
283.75415,294
520.30225,544
726.8348,725
524.3365,523
397.10333,395
523.0225,520.2
403.15125,399
535.5376,529
609.99927,620
587.201,585
533.7002,531
566.6683,497
347.94693,360
488.5858,484
419.66574,423
416.1603,412
535.599,681
833.4247,745
471.1109,465
624.9615,629
382.50024,385
496.3642,496
569.2664,524
422.94867,396
629.6351,626
503.13046,501.5
410.94214,403
403.60037,498
412.39984,418
352.64993,284
619.7564,617
521.37354,522
339.85056,342
570.61896,640
415.24664,424
386.32944,390
679.0749,688
523.8729,516
614.84204,621
338.13354,343
500.4086,498
324.74585,329
465.43362,449
530.5456,570
567.3111,554
497.76035,523
416.3577,410
427.12326,438
589.4989,611
381.29483,323
524.66223,527
346.53415,365
286.69382,291
567.753,580
614.93756,617
597.6011,594
576.2607,585
503.09564,505
385.09348,384
399.53937,398
439.60385,436
393.28314,391
482.34604,456
425.04932,405
339.8549,342
569.98004,570
600.26764,542
352.16736,352
328.1036,328
575.0763,579
387.73227,381
544.1654,494
716.4724,702
280.7596,281
470.9758,458
360.133,382
406.41916,372
444.70566,530
633.4283,597
276.90323,282
551.302,544
382.44824,382
361.293,354
560.01416,564
639.99506,636
416.84058,404
662.83954,658
285.40924,283
433.54553,396
646.15546,701
648.6925,644
408.439,407
281.13614,278
333.29498,335
532.2504,539
374.40625,373
519.6166,504
337.24875,348
306.99063,315
520.46515,515
294.73572,302
453.04248,461
418.43753,417
298.26965,296
536.66095,530
483.88684,468
454.60944,454
489.5382,495
363.41595,367
557.97266,552
489.08255,478
658.1913,649
437.13052,430
333.18008,304
370.3027,325
492.45953,492
501.4503,502
349.69418,326
732.1451,731
535.6208,525
516.50995,508
337.48184,336
354.3878,351
428.91696,424
518.2171,517
395.65564,469
322.48618,330
695.92255,673
393.85568,392
576.54785,580
353.4241,341
486.33374,490
403.974,413
498.5408,460
555.8131,604
417.08984,420
514.98224,510
365.06485,366
855.49255,843
365.4498,363
435.93085,432
464.56488,477
376.2147,423
520.29504,525
428.2887,398
370.6328,370
387.1105,418
392.65274,393
407.50732,402
466.7503,486
413.28616,415
420.62283,395
454.99167,456
538.63983,521
276.69205,312
447.06995,488
328.69394,359
415.6589,424
377.8538,379
445.63876,370
276.0243,272
351.2961,353
517.06165,515
394.7522,396
403.9792,409
388.46576,395
551.79913,546
421.53268,413
474.85318,491
437.5409,439
431.32062,459
343.44095,343
416.1927,420
754.8794,744
540.7233,562
534.9344,503
413.91284,415
357.11676,369
510.0915,503
444.36395,459
330.765,329
329.75308,335
442.02316,436
494.4689,481
368.62622,364
659.1394,661
356.355,389
556.6954,557.5
451.19458,447
528.1435,530
439.24554,437
530.50354,534.5
484.56903,478
463.95792,483
537.6709,534
484.5459,479
626.3074,718
501.73312,497
371.0986,400
514.2437,511
345.47107,351
429.65616,444
717.8141,724
428.86935,434.6000061035156
380.27295,382
211.39264,234
456.52274,412
583.0418,592
468.08392,468
273.79602,278
370.14542,374
711.26685,748
487.6298,482
358.5365,351
439.86023,426
642.2224,634.5
572.58026,548
445.54108,440
521.36523,518.8
646.01636,632
315.17603,314
399.3974,389
469.74188,467
405.9021,410
351.48892,353
317.46268,324
354.1142,350
403.69574,407
305.09344,325
371.62476,370
494.51163,496
472.7796,456
326.92856,329
640.7186,727
438.0976,442
397.00912,391
414.5615,474
506.61884,499
549.9372,575
735.1125,779
334.1783,317
508.00146,543
504.44247,504
319.69943,322
584.4955,583
390.89163,349
360.458,359
492.75302,468
358.21396,376
339.99597,350
365.06717,363
383.97418,383
317.30017,325
497.66928,492
466.6025,448
647.86035,642
356.77426,358
465.75525,437
637.5569,642
516.53265,512
515.9831,512
374.5592,372
507.99826,489
612.09955,619
328.31732,332
505.075,503
292.05463,341
537.7426,537
361.7704,361
660.3286,654
366.20245,366
660.30005,694
382.76123,382
305.9029,307
501.30432,494
553.7075,546
416.75012,391
505.7794,504
417.8379,417
509.1564,517
514.6925,515
612.4604,609
503.42282,515
427.62292,498
686.8201,693
337.9237,346
363.17767,362
529.813,525
602.17395,621
301.7405,290
496.97537,495
535.4145,539
506.56857,527
367.8388,365
633.4509,667
535.8728,538
698.1156,708
367.13736,364
638.7265,650
462.18942,456
589.48425,585
536.1283,488
342.02176,299
374.26715,374
346.3457,342
651.5368,580
511.0038,512
425.76526,410
540.41113,521
402.22827,410
468.08786,469
627.4835,588
382.77823,390
364.71277,362
559.0902,553
523.3061,638
531.95044,373
421.72455,426
480.35934,480
434.91934,425
562.9928,570
523.2013,523
463.0048,480
398.46133,389
382.73538,387
678.47626,675
323.98038,280
452.25665,475
789.06274,785
493.4195,479
314.6332,309
344.7861,340
336.39258,341
339.4541,326
811.66907,804
415.53326,415
512.6643,512
551.8291,548
369.99344,418
613.8742,607
568.10406,589
507.2926,506
573.735,636
590.2805,581
511.25433,511
366.3259,342
417.78888,450
466.2129,462
386.41873,390
521.5144,526
345.2474,345
519.553,518
453.59265,460
560.29596,538
403.76056,411
269.54675,263
377.56564,372
342.66547,317
401.96875,405
344.46252,344
451.44727,434
529.1435,532
522.12555,588
518.5327,524
505.053,430
330.3201,339
479.01257,485
365.1353,364
931.5867,972
330.56796,345
356.88217,367
404.79587,391.5
473.56018,468
569.37085,556
443.7679,410
397.88196,403
393.13333,393
368.0432,372
726.69507,718
429.06558,426
364.02335,374
416.32025,408
504.7151,500
475.41177,483
561.7387,562
390.51636,392
500.0855,501
426.805,440
521.27057,578
397.96097,404
409.41306,402
632.97253,592
496.9427,480
429.31622,425
284.72058,290
495.17236,500
407.4153,421
407.33432,402
473.7066,492
459.64157,401
428.58047,424
525.528,533
327.10507,328
612.235,605
506.81302,493
378.84903,378
377.70987,397
380.48764,371
327.25803,287
503.0373,496
494.9988,494
322.88712,323
498.3083,495
475.2164,476
450.42697,443
356.82974,348
375.53503,392
418.97885,418
344.89215,345
338.28586,300
351.86435,354
277.6711,275
521.7436,462
298.61545,249
374.62067,380
369.2194,413
642.48334,636
476.9313,489
499.99585,512
504.48672,503
378.40088,377
335.40143,333
516.778,518
395.8187,389
339.757,341
