smiles,abs,label,tag,scaffold
C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,646,0,7,Porphyrin
C[Si]1(C)C2=CC(=[N+]3CCC3)C=CC2=C(c2ccccc2C(=O)O)c2ccc(N3CCC3)cc21,646,0,0,SquaricAcid
C[Si]1(C)C2=CC(=[N+]3CCC3)C=CC2=C(c2ccccc2C(=O)[O-])c2ccc(N3CCC3)cc21,646,0,0,SquaricAcid
C[Ge]1(C)C2=CC(=[N+]3CCCC3)C=CC2=C(CO)c2ccc(N3CCCC3)cc21,646,0,9,Acridines
O=C(O)CCCOc1cccc(-c2c3nc(cc4ccc([nH]4)c(-c4cccc(OCCCC(=O)O)c4)c4nc(cc5ccc2[nH]5)CC4)C=C3)c1,645,0,7,Porphyrin
F[B-]1(F)n2c(-c3ccccc3)cc(-c3ccccc3)c2N=C2C(c3ccccc3)=CC(c3ccccc3)=[N+]21,645,0,5,BODIPY
COCCC1=Cc2nc1ccc1[nH]c(cc1CCOC)c1nc(c(NC(=O)CCCC(=O)O)cc3[nH]c2cc3CCOC)C(CCOC)=C1,645,0,7,Porphyrin
COc1ccc(N2/C(=C3\C(=O)c4ccccc4N3c3ccc(OC)cc3)C(=O)c3ccccc32)cc1,645,0,4,Cyanine
CN1/C(=C\C=C(\C=C\c2sc3ccccc3[n+]2C)c2ccccc2)Sc2ccccc21,645,0,10,5p6
CN1/C(=C/C=C(/C=C/C2=[N+](C)c3ccccc3C2(C)C)c2ccccc2)C(C)(C)c2ccccc21,645,0,4,Cyanine
CCN1C(=O)C(=C/C=C\C=C\[c-]2c(=O)n(CC)c(=S)n(CC)c2=O)C(=O)N(CC)C1=S,645,0,15,Benz
CCCN1/C(=C/C=C/C=C/C2=[N+](CCC)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,645,0,4,Cyanine
CCCCN1/C(=C\C=C(\C=C\c2sc3ccccc3[n+]2CCCC)c2ccc([N+](=O)[O-])cc2)Sc2ccccc21,645,0,10,5p6
CCCCN1/C(=C\C=C(\C=C\c2sc3ccccc3[n+]2CCCC)[n+]2ccc([N+](=O)[O-])cc2)Sc2ccccc21,645,0,10,5p6
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3sc(-c4ccc(N(c5ccc(OCCCCCC)cc5)c5ccc(OCCCCCC)cc5)cc4)c4nc(-c5ccc(C(=O)O)cc5)c(-c5ccc(C(=O)O)cc5)nc34)cc2)cc1,645,0,6,Triphenylamine
CCCCCCCCN1C(=O)c2ccc3c4c(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc5c6c(ccc(c7c(-c8ccc(N(c9ccccc9)c9ccccc9)cc8)cc(c2c37)C1=O)c64)C(=O)N(CCCCCCCC)C5=O,645,0,1,Naphthalimide
CCCCCCCCCCOc1cc(OCCCCCCCCCC)cc(C2=C3C(C)=CC(/C=C/c4ccc(OC)cc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccc(OC)cc4)cc(C)c32)c1,645,0,5,BODIPY
CCCCCC(=O)N1/C(=C\C2=C([O-])/C(=C/C3=[N+](C(=O)CCCCC)c4ccccc4C3(C)C)C2=O)C(C)(C)c2ccccc21,645,0,0,SquaricAcid
CCCC1=Cc2nc1ccc1[nH]c(cc1CCC)c1nc(c(OC(C)=O)cc3[nH]c2cc3CCC)C(CCC)=C1,645,0,7,Porphyrin
CCCC1=Cc2nc1ccc1[nH]c(cc1CCC)c1nc(c(OC(=O)CCCNC(=O)OC(C)(C)C)cc3[nH]c2cc3CCC)C(CCC)=C1,645,0,7,Porphyrin
CCCC1=Cc2nc1ccc1[nH]c(cc1CCC)c1nc(c(OC(=O)CCCC(=O)OC(C)(C)C)cc3[nH]c2cc3CCC)C(CCC)=C1,645,0,7,Porphyrin
Cc1ccc(C2=C3C=CC(=[N+](Br)Br)C=C3[Si](C)(C)c3cc(N(Br)Br)ccc32)cc1,645,0,9,Acridines
CC1=CC(/C=C/c2ccc([N+](=O)[O-])cc2)=[N+]2C1=C(c1ccc(N(C)C)cc1)c1c(C)cc(/C=C/c3ccc([N+](=O)[O-])cc3)n1[B-]2(F)F,645,0,5,BODIPY
CC1(C)c2c(cc3c4c2CCCN4CCC3)C(c2cccc(C(=O)O)c2C(=O)[O-])=c2cc3c4c(c21)CCC[N+]=4CCC3,645,0,11,6p6
CC1(C)C(/C=C/C=C/C=C/C=C2/N(CCCCCC(=O)NCCCCCC(=O)O)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)=[N+](CCC[N+](C)(C)C)c2ccc(S(=O)(=O)[O-])cc21,645,0,4,Cyanine
CC[N+]1=C(/C=C/C=C/C=C2/Nc3ccc(CC(=O)[O-])cc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)[O-])ccc21,645,0,4,Cyanine
CC(C)(C)c1cc(C(C)(C)C)c2oc3c(c2c1)C=CN1C(=O)C2=C4c5oc6c(C(C)(C)C)cc(C(C)(C)C)cc6c5C=CN4C(=O)C2=C31,645,0,4,Cyanine
C(#C[B-]1(C#Cc2ccccc2)n2c(-c3ccccc3)cc(-c3ccccc3)c2N=C2C(c3ccccc3)=CC(c3ccccc3)=[N+]21)c1ccccc1,645,0,5,BODIPY
O=C1C2=Cc3ccc4ccccc4[n+]3[B-](c3ccccc3)(c3ccccc3)N2c2ccccc21,644,0,5,BODIPY
O=C(O)COc1cccc(-c2c3nc(cc4ccc([nH]4)c(-c4cccc(OCC(=O)O)c4)c4nc(cc5ccc2[nH]5)CC4)C=C3)c1,644,0,7,Porphyrin
N#CSC1=CC2=C(c3c(Cl)cccc3Cl)c3cc(SC#N)c(NCc4ccccc4)n3[B-](F)(F)N2C1=[NH+]Cc1ccccc1,644,0,5,BODIPY
N#CC(=C(C#N)c1ccc(-n2c(-c3ccccc3)cc3ccccc32)cc1)c1ccc(-n2c(-c3ccccc3)cc3ccccc32)cc1,644,0,10,5p6
N#C/C(=C/c1ccc(C#Cc2c3nc(c(-c4ccccc4)c4ccc([n-]4)c(N(c4ccccc4)c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[n-]5)C=C4)C=C3)cc1)C(=O)O,644,0,7,Porphyrin
COCCC1=Cc2nc1ccc1[nH]c(cc1CCOC)c1nc(c(OC(=O)CNC(=O)OC(C)(C)C)cc3[nH]c2cc3CCOC)C(CCOC)=C1,644,0,7,Porphyrin
COc1ccc(-c2c3nc(cc4ccc([nH]4)c(-c4ccc(OC)c(OCCCC(=O)O)c4)c4nc(cc5ccc2[nH]5)CC4)C=C3)cc1OCCCC(=O)O,644,0,7,Porphyrin
COc1ccc(-c2c3nc(cc4ccc([nH]4)c(-c4ccc(OC)c(OCC(=O)O)c4)c4nc(cc5ccc2[nH]5)CC4)C=C3)cc1OCC(=O)O,644,0,7,Porphyrin
CN1CCOc2cc3c(cc21)Oc1cc2c(cc1=N3)OCC[N+]=2C,644,0,13,6n6
CN1C(=CC2=C([O-])C(=CC3=[N+](C)c4ccccc4C3(C)C)C2=C2C(=O)NC(=O)NC2=O)C(C)(C)c2ccccc21,644,0,0,SquaricAcid
CN1/C(=C/C=C(/C=C/C2=[N+](C)c3ccccc3C2(C)C)c2cc(F)cc(F)c2)C(C)(C)c2ccccc21,644,0,4,Cyanine
CCN1c2cc3c(cc2C(C)CC1(C)C)C(c1ccccc1C(=O)N(C)CCCC(=O)O)=c1cc2c4c(c1[Si]3(C)C)CCC[N+]=4CCC2,644,0,11,6p6
CCN1/C(=C\C=C(\C=C\c2sc3ccccc3[n+]2CC)c2ccccc2)Sc2ccccc21,644,0,10,5p6
CCN1/C(=C/C=C(/C=C/C2=[N+](CC)c3ccc4ccccc4c3C2(C)C)SCCC(=O)O)C(C)(C)c2c1ccc1ccccc21,644,0,4,Cyanine
CCCCCCCCOc1cccc(OCCCCCCCC)c1-c1c2ccc([n-]2)c(N(c2ccc(C)cc2)c2ccc(C)cc2)c2nc(c(-c3c(OCCCCCCCC)cccc3OCCCCCCCC)c3ccc([n-]3)c(C#Cc3ccc(C(=O)O)cc3)c3nc1C=C3)C=C2,644,0,7,Porphyrin
CCCCCCCCn1nc2c(-c3ccc(C(=O)O)cc3)c3nc(-c4ccccc4)c(-c4ccccc4)nc3c(-c3ccc(-c4cccc5c4C4C6CCC(C6)C4N5c4ccccc4)s3)c2n1,644,0,10,5p6
CCCCCCCCCCC1(CCCCCCCC)C(C=C2C(=O)C(C=C3N(C)c4ccc(C(=O)O)cc4C3(C)C)=C2[O-])=[N+](CCCCCC)c2ccccc21,644,0,0,SquaricAcid
CCCCCCc1cc(/C=C(\C#N)C(=O)O)sc1-c1ccc2c3n(c(-c4ccccc4OC)c2c1)[B-](F)(F)[N+]1=C(c2ccccc2OC)c2cc(-c4sc(CO)cc4CCCCCC)ccc2C1=C3,644,0,5,BODIPY
CCCCCCc1cc(/C=C(/C#N)C(=O)O)sc1-c1ccc2c3n(c(-c4ccccc4OC)c2c1)[B-](F)(F)[N+]1=C(c2ccccc2OC)c2cc(-c4sc(CO)cc4CCCCCC)ccc2C1=C3,644,0,5,BODIPY
CCCC1=Cc2nc1ccc1[nH]c(cc1CCC)c1nc(c(OC(=O)CNC(=O)OC(C)(C)C)cc3[nH]c2cc3CCC)C(CCC)=C1,644,0,7,Porphyrin
Cc1ccc(Nc2ccc(Nc3ccc(C)cc3)c3c2C(=O)c2ccccc2C3=O)cc1,644,0,9,Acridines
CC1=CC(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)=[N+]2C1=C(c1ccc(C(=O)O)cc1)c1c(C)cc(/C=C/c3ccc(-n4c5ccccc5c5ccccc54)cc3)n1[B-]2(F)F,644,0,3,Carbazole
CC1=CC(/C=C/c2ccc([N+](=O)[O-])cc2)=[N+]2C1=C(c1ccccc1)c1c(C)cc(/C=C/c3ccc([N+](=O)[O-])cc3)n1[B-]2(F)F,644,0,5,BODIPY
CC[N+]1=c2cc3c(cc2C(CS(=O)(=O)O)=CC1(C)C)=Cc1cc2c(cc1C3(C)C)N(CCCC(=O)O)C(C)(C)CC2C,644,0,11,6p6
CC(C)[Si](C#Cc1c2cc3ccccc3cc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(ccc4cc5ccccc5cc43)nc12)(C(C)C)C(C)C,644,0,8,PAHs
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2c3nc(c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4ccc([n-]4)c(C#Cc4ccc(C(=O)O)cc4)c4nc(c(-c5cc(C(C)(C)C)cc(C(C)(C)C)c5)c5ccc2[n-]5)C=C4)C=C3)cc1,644,0,7,Porphyrin
COCCC1=Cc2nc1ccc1[nH]c(c3nc(ccc4[nH]c2cc4CCOC)C(CCOC)=C3)c(CN(C)C)c1CCOC,643,0,7,Porphyrin
CN1/C(=C/C=C(/C=C/C2=[N+](C)c3ccccc3C2(C)C)c2ccc(F)cc2)C(C)(C)c2ccccc21,643,0,4,Cyanine
CN1/C(=C/C=C(/C=C/C2=[N+](C)c3ccccc3C2(C)C)c2ccc(C(F)(F)F)cc2)C(C)(C)c2ccccc21,643,0,4,Cyanine
CN(C)c1ccc2c(c1)[Si](C)(C)C1=CC(=[N+](C)C)C=CC1=C2c1ccccc1C(=O)O,643,0,9,Acridines
CN(C)c1ccc2c(c1)[Si](C)(C)C1=CC(=[N+](C)C)C=CC1=C2c1ccccc1C(=O)[O-],643,0,9,Acridines
CCCN1/C(=C/C=C(/C=C/c2sc3ccccc3[n+]2CCC)c2ccc([N+](=O)[O-])cc2)C(C)(C)c2ccccc21,643,0,10,5p6
CCCN1/C(=C/C=C(/C=C/C2=[N+](CCC)c3ccccc3C2(C)C)c2ccncc2)C(C)(C)c2ccccc21,643,0,4,Cyanine
CCCN1/C(=C/C=C(/C=C/C2=[N+](CCC)c3ccccc3C2(C)C)c2ccc([N+](=O)[O-])cc2)C(C)(C)c2ccccc21,643,0,4,Cyanine
CCCCN1C(=O)C2=C(c3ccc(-c4ccc(C=O)s4)s3)N(CCCC)C(=O)C2=C1c1ccc(-c2ccc(N(c3ccc(OC)cc3)c3ccc(OC)cc3)cc2)s1,643,0,4,Cyanine
CCCCCCN1C(=CC2=C([O-])C(=CC3=[N+](C)c4ccccc4C3(C)C)C2=O)C(C)(C)c2cc(C(=O)O)ccc21,643,0,0,SquaricAcid
CCCCCCCCOc1cccc(OCCCCCCCC)c1-c1c2ccc([n-]2)c(N(c2ccc(CCCCCC)cc2)c2ccc(CCCCCC)cc2)c2nc(c(-c3c(OCCCCCCCC)cccc3OCCCCCCCC)c3ccc([n-]3)c(CCc3ccc(C(=O)O)cc3)c3nc1C=C3)C=C2,643,0,7,Porphyrin
CCCCCCCCCCCCOc1cccc(OCCCCCCCCCCCC)c1-c1c2ccc([n-]2)c(C#Cc2ccncc2)c2nc(c(-c3c(OCCCCCCCCCCCC)cccc3OCCCCCCCCCCCC)c3ccc([n-]3)c(N(c3ccc(CCCCCC)cc3)c3ccc(CCCCCC)cc3)c3nc1C=C3)C=C2,643,0,7,Porphyrin
CCCCCCCCCCCCOc1cccc(OCCCCCCCCCCCC)c1-c1c2ccc([n-]2)c(C#Cc2ccnc(O)c2)c2nc(c(-c3c(OCCCCCCCCCCCC)cccc3OCCCCCCCCCCCC)c3ccc([n-]3)c(N(c3ccc(CCCCCC)cc3)c3ccc(CCCCCC)cc3)c3nc1C=C3)C=C2,643,0,7,Porphyrin
CCCCCCCCCCCC[N+]1=C(/C=C2/C(=O)C(/C=C3\N(C)c4ccc(C(=O)O)cc4C3(C)C)=C2[O-])[C@](CCCCCCCCCC)(CCCCCCCCCCCC)c2ccccc21,643,0,0,SquaricAcid
CCCCCCCCCCCC[C@@]1(CCCCCCCCCC)C(/C=C2/C(=O)C(/C=C3\N(C)c4ccc(C(=O)O)cc4C3(C)C)=C2[O-])=[N+](CCCCCC)c2ccccc21,643,0,0,SquaricAcid
CCCCCCCC[C@@]1(CCCCCC)C(/C=C2/C(=O)C(/C=C3\N(C)c4ccc(C(=O)O)cc4C3(C)C)=C2[O-])=[N+](CCCCCC)c2ccccc21,643,0,0,SquaricAcid
CCCCCC[N+]1=C(/C=C2/C(=O)C(/C=C3\N(C)c4ccc(C(=O)O)cc4C3(C)C)=C2[O-])[C@](CC)(CCCC)c2ccccc21,643,0,0,SquaricAcid
CCCCCC(=O)N1/C(=C\C2=C(OC)/C(=C/C3=[N+](C(=O)CCCCC)c4ccccc4C3(C)C)C2=O)C(C)(C)c2ccccc21,643,0,0,SquaricAcid
CCCCC1(CCCC)C(C=C2C(=O)C(c3ccc4c(c3)C3CCCC3N4c3ccc4c(c3)C(C)(C)c3ccccc3-4)=C2[O-])=[N+](CCC(=O)O)c2ccccc21,643,0,0,SquaricAcid
CCCCC1(CCCC)C(C=C2C(=O)C(c3ccc4c(c3)C3CCCC3N4c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)=C2[O-])=[N+](CCC(=O)O)c2ccccc21,643,0,0,SquaricAcid
CCCC1=Cc2nc1ccc1[nH]c(c3nc(ccc4[nH]c2cc4CCC)C(CCC)=C3)c(CN(C)C)c1CCC,643,0,7,Porphyrin
Cc1cc(C)c(C2=C3C=CC=[N+]3[B-]3(c4ccccc4)Oc4cc(O)cc5c6ccc(C)cc6c6cc2n3c6c45)c(C)c1,643,0,5,BODIPY
CC1(C)C(/C=C/c2cc3ccc(O)cc3oc2=O)=[N+](CCCS(=O)(=O)[O-])c2ccc3c(S(=O)(=O)O)cc(S(=O)(=O)O)cc3c21,643,0,2,Coumarin
CC(C)[Si](C#Cc1c2cc3ccccc3cc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2cc3ccccc3cc12)(C(C)C)C(C)C,643,0,8,PAHs
C[N+]1=C(/C=C2/C(=O)C(c3cc4c5c(c3)C(C)(C)c3cccc6c3N5c3c(cccc3C4(C)C)C6(C)C)=C2[O-])C(C)(C)c2cc(C(=O)O)ccc21,643,0,0,SquaricAcid
C#CCOc1ccc(/C=C/C2=[N+]3C(=C(c4ccc(N(CC)CC)cc4)c4c(C)cc(/C=C/c5ccc(S(=O)(=O)O)cc5S(=O)(=O)O)n4[B-]3(F)F)C(C)=C2)cc1,643,0,5,BODIPY
[NH2+]=c1cc2oc3cc(N4CCCC4)ccc3nc-2c2ccccc12,643,0,9,Acridines
O=C(O)C(=Cc1ccc(C#Cc2c3nc(c(-c4ccccc4)c4ccc([n-]4)c(N(c4ccccc4)c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[n-]5)C=C4)C=C3)cc1)C(=O)O,642,0,7,Porphyrin
N#CC(C#N)=C/C=C/C=C/C=C1\C(c2ccccc2)c2ccccc2N1c1ccccc1,642,0,10,5p6
COc1ccc(Nc2c(F)cc3c(c2F)OC2=C(/C=C/C4=[N+](C)c5ccccc5C4(C)C)CCCC2=C3)cc1,642,0,2,Coumarin
CN1/C(=C/C=C(/C=C/C2=[N+](C)c3ccccc3C2(C)C)c2cccc(C(F)(F)F)c2)C(C)(C)c2ccccc21,642,0,4,Cyanine
CN(C)c1ccc2c(c1)C(C)(C)C1=CC(=[N+](C)C)C=CC1=C2c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)O,642,0,9,Acridines
CN(C)c1ccc2c(c1)C(C)(C)C1=CC(=[N+](C)C)C=CC1=C2c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)[O-],642,0,9,Acridines
CN(C)c1ccc2c(c1)[Ge](C)(C)c1cc(N(C)C)ccc1C21C=Cc2ccccc2O1,642,0,2,Coumarin
CCN1/C(=C\C2=C([O-])/C(=C/C3=[N+](CC)c4ccccc4C3(C)C)C2=O)C(C)(C)c2ccccc21,642,0,0,SquaricAcid
CCCCNc1ccc2c3c(cccc13)C(=O)N(CCN1/C(=C\C3=C([O-])/C(=C/C4=[N+](CCN5C(=O)c6cccc7c(NCCCC)ccc(c67)C5=O)c5ccccc5C4(C)C)C3=O)C(C)(C)c3ccccc31)C2=O,642,0,0,SquaricAcid
CCCCN1C(=CC2=C([O-])C(=CC3=[N+](CCCC)c4ccccc4C3)C2=O)C(C)(C)c2ccccc21,642,0,0,SquaricAcid
CCCCN1/C(=C/C2=C([O-])/C(=C\C3=[N+](CCCC)c4ccc(C(=O)O)cc4C3(C)C)C2=O)C(C)(C)c2ccccc21,642,0,0,SquaricAcid
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(-c4sc(-c5ccc(C=C(C#N)C(=O)O)s5)c5nc(-c6ccc(OCCCCCC)c(OCCCCCC)c6)c(-c6ccc(OCCCCCC)c(OCCCCCC)c6)nc45)s3)cc2)cc1,642,0,6,Triphenylamine
CCCCCCCCCCCC[C@@]1(CCCCCCCCCC)C(/C=C2/C(=O)C(/C=C3\N(C)c4ccc(C(=O)O)cc4C3(C)C)=C2[O-])=[N+](C)c2ccccc21,642,0,0,SquaricAcid
CCCCCCCCc1ccc(N(c2ccc(CCCCCCCC)cc2)c2ccc(-c3ccc(C4=C5C(=O)N(Cc6c(OCC(CC)CCCC)cccc6OCC(CC)CCCC)C(c6ccc(-c7cc(B(c8c(C)cc(C)cc8C)c8c(C)cc(C)cc8C)c(-c8ncc(C=C(C(=O)O)C(=O)O)s8)s7)s6)=C5C(=O)N4Cc4c(OCC(CC)CCCC)cccc4OCC(CC)CCCC)s3)cc2)cc1,642,0,4,Cyanine
CCCCc1ccc2c(c1)C(C)(C)C(/C=C1\C(=O)C(=O)C(/C=C3/Nc4ccc(CCCC)cc4C3(C)C)=C1[O-])=[NH+]2,642,0,4,Cyanine
CCC(C)(C)c1ccc2oc3ccccc3c(=O)c2c1,642,0,9,Acridines
Cc1cc(C)c(-c2c3[n-]c(c4cc5nc(C(=O)O)c(C#N)nc5cc43)c(-c3c(C)cc(C)cc3C)c3nc(c(-c4c(C)cc(C)cc4C)c4ccc([n-]4)c(-c4c(C)cc(C)cc4C)c4nc2C=C4)C=C3)c(C)c1,642,0,7,Porphyrin
CC1(C)C(/C=C2\C(=O)C(/C=C3\N(CCCC(=O)O)c4ccccc4C3(C)C)=C2[O-])=[N+](CCCC(=O)O)c2ccccc21,642,0,0,SquaricAcid
CC1(C)C(/C=C/C(Cl)=C/C=C2/Nc3ccc(S(=O)(=O)O)cc3C2(C)C)=[NH+]c2ccc(S(=O)(=O)[O-])cc21,642,0,4,Cyanine
CC(C)[Si](C#Cc1c2cc3ccccc3cc2c(C#C[Si](C)(C)C)c2cc3ccccc3cc12)(C(C)C)C(C)C,642,0,8,PAHs
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(Nc5ccc6c(c5)Cc5ccccc5-6)c4F)C=C3CCC2)C(C)(C)c2ccccc21,642,0,2,Coumarin
COC(=O)/C=C/C=C/C1=[N+]2C(=C(c3c(C)cc(C)cc3C)c3ccc(/C=C/C=C/C(=O)OC)n3[B-]2(F)F)C=C1,641,0,5,BODIPY
CN1CCc2cc3c(cc21)C(C)(C)c1cc2c(cc1=C3c1cccc(C(=O)O)c1C(=O)[O-])CC[N+]=2C,641,0,10,5p6
CN1C(=CC2=C([O-])C(=CC3=[N+](C)c4ccc(Cl)cc4C3(C)C)C2=O)C(C)(C)c2cc(Cl)ccc21,641,0,0,SquaricAcid
CN1/C(=C\C2=C([O-])/C(=C/C3=[N+](C)c4ccc(-n5c(-c6ccc(-c7ccc(-c8ccc(/C=C(/C#N)C(=O)O)s8)s7)cc6)nc6c7ccccc7c7ccccc7c65)cc4C3(C)C)C2=O)C(C)(C)c2ccccc21,641,0,0,SquaricAcid
CN(C)c1ccc2c(-c3ccccc3)c3ccc4cc(=[N+](C)C)ccc4c3sc2c1,641,0,8,PAHs
CCOC(=O)/C=C/C=C/C1=[N+]2C(=C(c3c(C)cc(C)cc3C)c3ccc(/C=C/C=C/C(=O)OCC)n3[B-]2(F)F)C=C1,641,0,5,BODIPY
CCN1/C(=C\C2=C(OC)/C(=C/C3=[N+](CC)c4ccccc4C3(C)C)C2=O)C(C)(C)c2ccccc21,641,0,0,SquaricAcid
CCN1/C(=C\C=C(\C=C\c2sc3ccccc3[n+]2CC)c2ccc([N+](=O)[O-])cc2)Sc2ccccc21,641,0,10,5p6
CCCN1/C(=C/C=C(/C=C/C2=[N+](CCC)c3ccccc3C2(C)C)c2ccc3ccccc3n2)C(C)(C)c2ccccc21,641,0,4,Cyanine
CCCCOc1c2ccc([n-]2)c(-c2ccccc2)c2nc(c(/C=C/C=C(\C#N)C(=O)O)c3ccc([n-]3)c(-c3ccccc3)c3nc1C=C3)C=C2,641,0,7,Porphyrin
CCCCCCCCOc1cccc(OCCCCCCCC)c1-c1c2ccc([n-]2)c(N(c2ccccc2)c2ccccc2)c2nc(c(-c3c(OCCCCCCCC)cccc3OCCCCCCCC)c3ccc([n-]3)c(C#Cc3ccc(C(=O)O)cc3)c3nc1C=C3)C=C2,641,0,7,Porphyrin
CCCCCCCCn1nc2c(-c3ccc(/C=C(/C#N)C(=O)O)cc3)c3nc(-c4ccccc4)c(-c4ccccc4)nc3c(-c3ccc(-c4ccc(N5c6ccccc6C6C7CCC(C7)C65)cc4)s3)c2n1,641,0,10,5p6
CCCCCC[N+]1=C(C=C2C(=O)C(C=C3N(C)c4ccc(C(=O)O)cc4C3(C)C)=C2[O-])C(C)(C)c2ccccc21,641,0,0,SquaricAcid
Cc1cc(C)c(-c2c3ccc([n-]3)c(N(c3ccc(C(C)(C)C)cc3)c3ccc(C(C)(C)C)cc3)c3nc(c(-c4c(C)cc(C)cc4C)c4ccc([n-]4)c(C#Cc4c(F)c(F)c(C(=O)O)c(F)c4F)c4nc2C=C4)C=C3)c(C)c1,641,0,7,Porphyrin
C[Si]1(C)C2=CC(=[N+]3CCC3)C=CC2=C(C(=O)O)c2ccc(N3CCC3)cc21,641,0,0,SquaricAcid
C[Si]1(C)C2=CC(=[N+]3CC(O)C3)C=CC2=C(c2ccccc2C(=O)[O-])c2ccc(N3CC(O)C3)cc21,641,0,0,SquaricAcid
C/[NH+]=c1/ccc2c(ccc3c(-c4ccccc4)c4ccc(N(C)C)cc4sc32)c1,641,0,8,PAHs
O=C(O)c1ccc(C#Cc2c3nc(c(-c4ccccc4)c4ccc([n-]4)c(N(c4ccccc4)c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[n-]5)C=C4)C=C3)cc1O,640,0,7,Porphyrin
O=C(O)c1ccc(C#Cc2c3nc(c(-c4ccccc4)c4ccc([n-]4)c(N(c4ccccc4)c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[n-]5)C=C4)C=C3)cc1,640,0,7,Porphyrin
F[B-]1(F)n2c(c3ccccc3c2-c2ccccc2)C=C2c3ccccc3C(c3ccccc3)=[N+]21,640,0,5,BODIPY
F[B-]1(F)n2c(c(Sc3ccccc3)c3c2-c2ccccc2CC3)C=C2C(Sc3ccccc3)=C3CCc4ccccc4C3=[N+]21,640,0,5,BODIPY
COCCC1=Cc2nc1ccc1[nH]c(cc1CCOC)c1nc(c(N3C(=O)CCCC3=O)cc3[nH]c2cc3CCOC)C(CCOC)=C1,640,0,7,Porphyrin
COc1ccccc1C1=[N+]2C(=Nc3c(-c4ccccc4)cc(-c4ccccc4OC)n3[B-]2(F)F)C(c2ccccc2)=C1,640,0,5,BODIPY
COc1ccc(C2=C3C(C)=CC(C=Cc4ccc(C(=O)OC5C[C@H]6CCC5(C)C6(C)C)cc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccc(C(=O)OC5CC6CCC5(C)C6(C)C)cc4)cc(C)c32)cc1,640,0,5,BODIPY
COc1ccc(/C=C/C2=[N+]3C(=C(c4ccc(N(C)C)cc4)c4c(C)cc(/C=C/c5ccc(OC)cc5)n4[B-]3([O-])F)C(C)=C2)cc1,640,0,5,BODIPY
CN1C(=CC2=C([O-])C(=CC3=[N+](C)c4ccccc4C3(C)C)C2=O)C(C)(C)c2cc(C(=O)O)ccc21,640,0,0,SquaricAcid
CN1C(=CC=C2c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3-c3c2cc([N+](=O)[O-])cc3[N+](=O)[O-])C(C)(C)c2ccccc21,640,0,10,5p6
CN1/C(=C\C=C(\C=C\c2sc3ccccc3[n+]2C)c2ccc([N+](=O)[O-])cc2)Sc2ccccc21,640,0,10,5p6
CCN(CC)c1ccc2c(C#N)c3c(oc2c1)c(C#N)c(=N)n1c2ccccc2nc31,640,0,10,5p6
CCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCC)c4ccccc4C3)=C2N(CCCOC)C(C)=O)C(C)(C)c2ccccc21,640,0,4,Cyanine
CCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCC)c4ccccc4C3)=C2N(CCc2ccccn2)C(C)=O)C(C)(C)c2ccccc21,640,0,4,Cyanine
CCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCC)c4ccccc4C3)=C2N(CC)C(C)=O)C(C)(C)c2ccccc21,640,0,4,Cyanine
CCCCN1/C(=C\C=C(\C=C\c2sc3ccccc3[n+]2CCCC)c2ccccc2)Sc2ccccc21,640,0,10,5p6
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(-c4ccc(C5=C([O-])C(=CC6=[N+](CCCC)c7ccc(C(=O)O)cc7C6(C)C)C5=O)s4)s3)cc2)cc1,640,0,0,SquaricAcid
